1,3916,3113,1283,151,2840,1873,17,1027,2890,2142
2,527,1393,2206,517,1946,3458,1334,1171,2208,1307
3,3484,500,1358,1420,1475,2490,2,160,837,509
4,3717,3363,1466,3590,2867,3693,333,3639,3847,3396
5,3917,2117,1367,237,1063,2407,3133,2320,1385,2612
6,1617,648,421,891,3755,3672,2782,1024,3580,1986
7,1376,1868,2736,509,1022,2788,547,257,624,2176
8,535,2702,1939,2087,2565,3350,1956,446,741,450
9,1204,1262,2987,3435,1224,1375,2390,1267,1179,2690
10,788,3060,1810,3943,2057,1416,3397,2115,3217,2335
11,1214,10,1220,3378,968,3101,1711,1719,417,2628
12,252,3198,1839,185,658,3289,1566,1951,2185,342
13,1914,703,2324,914,388,2140,1643,2459,2779,1663
14,3504,1883,3196,2706,2316,2432,3098,2907,3826,3579
15,2701,2713,2990,3527,2353,1616,3157,968,2177,1391
16,164,1129,2724,3930,1912,2701,2694,2541,624,2872
17,3504,3505,2890,931,57,2355,1257,922,3085,2262
18,3926,2836,2857,2014,2540,508,2247,2566,1701,1251
19,592,35,2979,2395,1636,3458,3498,453,69,2446
20,1174,2619,2877,3594,902,1896,3101,3370,3273,3126
21,3930,3117,3053,3725,50,735,2333,3111,1739,1527
22,529,913,1718,785,3063,165,2436,1840,102,2350
23,1575,898,1724,357,2452,2571,1590,2863,737,2433
24,3308,3607,1644,3741,60,1579,1441,3484,1085,3273
25,1225,451,3471,1383,2336,2105,1729,1293,3053,538
26,541,280,28,3727,3763,3167,3107,2696,1980,3316
27,1748,653,3359,844,872,2734,1240,1863,1233,785
28,2695,2003,1639,1220,1103,2941,1185,262,2333,3461
29,474,596,2524,1302,134,2543,2695,1304,2989,581
30,3698,3523,2433,1371,98,58,2688,3487,3282,3035
31,3770,3061,3863,2176,3559,2605,3753,2091,2110,2088
32,1965,533,3753,3223,3765,1285,3328,3826,3162,3470
33,73,527,2212,1873,2208,1337,2302,3633,225,1033
34,1193,3275,1243,3470,2069,3387,1433,66,3538,965
35,2340,3077,2605,3618,3530,1071,1635,610,1017,1445
36,2486,3287,3244,559,3502,1336,838,3685,1874,3769
37,2692,914,3396,1866,2984,789,3897,1780,2858,3178
